"Respondent","wtp1","price"
1,0.8528625506,0.3655422053
2,0.8328024294,0.3852072602
3,0.8135177335,0.3619565933
4,0.8750785171,0.3311058659
5,0.8577661589,0.372053882
6,0.866568833,0.3279811767
7,0.8946383692,0.3835639884
8,0.8364922799,0.3642309558
9,0.8263170227,0.3537058032
10,0.8243258003,0.369534362
11,0.7799956678,0.356855302
12,0.8479876171,0.3459678586
13,0.8475162046,0.3642446475
14,0.8392906299,0.3619855225
15,0.8108867995,0.3528838593
16,0.893152424,0.3335281385
17,0.8487509336,0.3732939705
18,0.8306125222,0.369508643
19,0.8805516138,0.340735508
20,0.829466747,0.3610473857
21,0.798898281,0.3499059238
22,0.8630189124,0.3850839948
23,0.843915438,0.3663748694
24,0.8127365805,0.3619100378
25,0.8798378363,0.3649248628
26,0.892493324,0.3186945072
27,0.9179814235,0.3407686835
28,0.8725533405,0.3439404984
29,0.9190150571,0.3806114297
30,0.8593067769,0.3583180691
31,0.8206579587,0.3747262623
32,0.9163553335,0.394247528
33,0.9207324531,0.3790478138
34,0.81258259,0.3506642353
35,0.8792930871,0.3462901681
36,0.9055184945,0.3331873041
37,0.8477474547,0.3440942032
38,0.8184937141,0.3731987162
39,0.8553807893,0.3880002001
40,0.8182916695,0.3603136077
41,0.872347305,0.3665905564
42,0.8056089972,0.3762549939
43,0.8517789393,0.3340811558
44,0.856482974,0.3675562796
45,0.8228235444,0.3363318372
46,0.820853622,0.3387426865
47,0.8781754226,0.37213788
48,0.8441074691,0.3708026063
49,0.8546750665,0.3584899971
50,0.8679894987,0.3727563544
51,0.8509361148,0.3776727791
52,0.8238018071,0.3832219464
53,0.841560094,0.3641397519
54,0.8447252846,0.3654016098
55,0.8637602698,0.3720225294
56,0.8358221023,0.3308543591
57,0.8520930916,0.3709774639
58,0.8704437809,0.3815303029
59,0.827497425,0.3387801502
60,0.8413501037,0.3638967837
61,0.8431956339,0.3444503316
62,0.8819265177,0.3611493503
63,0.8571521893,0.336677467
64,0.8247298393,0.3274518324
65,0.8359646991,0.3794728494
66,0.8229523855,0.3811984315
67,0.8279776142,0.3474854754
68,0.8805217353,0.3651393263
69,0.8673261701,0.3735229594
70,0.8693451605,0.3663329529
71,0.9388746662,0.3733335766
72,0.9344641247,0.3556959165
73,0.8379390168,0.3718809041
74,0.8572252673,0.3612792405
75,0.9172000625,0.3654455633
76,0.8221777011,0.3752170948
77,0.8658829375,0.3638836099
78,0.902941252,0.374705071
79,0.8269435511,0.3710117306
80,0.8779504598,0.3420971029
81,0.869532636,0.373922574
82,0.8256381942,0.348772356
83,0.871934663,0.351573469
84,0.841071039,0.3374637766
85,0.8219342503,0.3629702394
86,0.8084660658,0.3552038349
87,0.8610888432,0.3540650433
88,0.8285409872,0.3688795606
89,0.8802787075,0.3356076298
90,0.8337367353,0.3764495582
91,0.8668319079,0.3344843919
92,0.8455206457,0.3518709681
93,0.80791909,0.3811576688
94,0.8737010671,0.3891765335
95,0.8902669914,0.370441062
96,0.8524702268,0.3476082704
97,0.8727602157,0.3534724762
98,0.8147681185,0.3722667964
99,0.8588303809,0.3632649586
100,0.8923105562,0.3929753492
101,0.824640168,0.3785456737
102,0.8030724067,0.344019057
103,0.8413555445,0.3579634298
104,0.8396339447,0.3815700009
105,0.8185997288,0.3520068108
106,0.8371523392,0.3788316488
107,0.8477621502,0.3484877858
108,0.8558579888,0.3639302259
109,0.8064873953,0.3647988615
110,0.9063897003,0.340599447
111,0.835434776,0.3417003767
112,0.7942761662,0.3637065801
113,0.8431838393,0.3551362777
114,0.8429346892,0.3530867647
115,0.8357960842,0.3508233974
116,0.8478527709,0.3620046234
117,0.8397032025,0.3621520249
118,0.8400795808,0.3510720872
119,0.83487451,0.3778977318
120,0.86987871,0.374883315
121,0.8431662974,0.3501006493
122,0.9080957263,0.3751028745
123,0.8304919852,0.3610325698
124,0.8758251573,0.3698496845
125,0.828452625,0.362871113
126,0.8331363737,0.3848470287
127,0.8300826023,0.362707473
128,0.8196288782,0.3663323645
129,0.8646970464,0.3752839372
130,0.83551916,0.3692669805
131,0.8927286345,0.3798747616
132,0.8625323858,0.3896745251
133,0.8135482607,0.3622633064
134,0.924104705,0.3730230705
135,0.8879964507,0.3289309418
136,0.8210123415,0.3680960917
137,0.8365248533,0.3319643946
138,0.8430887489,0.3245105299
139,0.7980705979,0.361650662
140,0.8160002163,0.3300423708
141,0.8528921362,0.3449352219
142,0.8202679582,0.3767206107
143,0.8601676943,0.3663751131
144,0.9641854513,0.3708956201
145,0.8612133251,0.3565090391
146,0.8222765465,0.359089791
147,0.8789979333,0.3663911225
148,0.8301524297,0.3586963674
149,0.8744285215,0.3451436372
150,0.8900939907,0.3243055013
151,0.7999331676,0.353016389
152,0.857362846,0.3799822867
153,0.8217245209,0.3737990586
154,0.8648117483,0.3763460319
155,0.8688326353,0.3894805514
156,0.8247464422,0.3625105357
157,0.8375373943,0.3651440085
158,0.8294667641,0.3707617367
159,0.8335100092,0.3507104478
160,0.8739676689,0.338808369
161,0.8922041938,0.3885185175
162,0.8552837152,0.3798310974
163,0.8586553267,0.3248927579
164,0.9143431157,0.3559008774
165,0.8431758974,0.3705985884
166,0.936471785,0.3457727789
167,0.7943516999,0.3605136787
168,0.8610864785,0.350037567
169,0.8613931978,0.3601474021
170,0.863524968,0.3776359951
171,0.855429093,0.3656433074
172,0.8573382319,0.3308762477
173,0.8218016785,0.3342415232
174,0.8448325415,0.3728252096
