"Respondent","RLH","wtp1","price"
1,0.569528149159427,2.308461896792,-0.524350139812989
2,0.654141110416164,2.89468693383613,-0.510757900102369
3,0.847814918753044,2.73450540849832,-0.523951412157137
4,0.381666926560426,2.31312442234317,-0.419704344611888
5,0.738577623003338,2.35532462778943,-0.554718561158092
6,0.358195273310288,2.49907650653917,-0.391031976228423
7,0.481723247199899,2.39244390464385,-0.496210758818454
8,0.805123728418149,2.60553799985766,-0.566090802776448
9,0.627562216735289,2.62350907053461,-0.531663161741756
10,0.700292072089716,2.32115586845626,-0.555654056860756
11,0.707416024721242,2.89170853422076,-0.502352274720509
12,0.472153919651548,2.69178615972302,-0.460902738504431
13,0.454551462638161,2.32658631625917,-0.474873568189398
14,0.71961658980066,2.67259451525689,-0.534174697071422
15,0.530079575870987,2.87117942903191,-0.465549953440763
16,0.395483699052172,2.49416307412478,-0.416008931896789
17,0.6017595321245,2.51570108697051,-0.531996498031762
18,0.603271996142933,2.81872771736837,-0.496905566428884
19,0.332612355859004,2.66047802276867,-0.379334839494461
20,0.718456628424876,2.74512039216336,-0.537738728757176
21,0.764179688529521,2.74546393330342,-0.531838590004342
22,0.738094337755205,2.36517502538647,-0.563518314569032
23,0.775798978126926,2.48079977434526,-0.550618434614912
24,0.769517734823393,2.5103298794752,-0.545929982577857
25,0.552748783723747,2.55271828321582,-0.508429870978314
26,0.316187748999829,2.4734131223305,-0.367206476046764
27,0.318604022213396,2.56843559137767,-0.365819173361769
28,0.383781982366857,2.44752764879801,-0.424023769684528
29,0.41580283966829,1.94367928736093,-0.48565022977607
30,0.459104820999729,2.32509226110598,-0.461171599231416
31,0.62263408611511,2.94590569667099,-0.493680888659636
32,0.557104954836394,1.96969780273904,-0.555993564095385
33,0.544409257670104,2.0192887240954,-0.535659892829584
34,0.606685352554057,2.97710422815193,-0.475143936963543
35,0.380445281181003,2.30604162942213,-0.427420471562322
36,0.348568763699111,2.57339042859045,-0.392807634391741
37,0.450882309597541,2.58629811939475,-0.442930954629395
38,0.673353675718292,2.85400975498023,-0.525582441343502
39,0.572975433942305,2.41926840519616,-0.539105525509496
40,0.635057398223199,2.81076998641338,-0.502863045229579
41,0.435922671116294,2.34246538245812,-0.470051631822896
42,0.622049022514412,2.93804259053727,-0.501445037302952
43,0.476244779074633,2.77343580127901,-0.445108450741114
44,0.71765729769022,2.26569072990317,-0.57159264490852
45,0.480051903382252,2.73996742656982,-0.466757282469329
46,0.493606918944941,2.80156136648965,-0.440489581003459
47,0.541351016672237,2.13932108475043,-0.52149145314633
48,0.73113559175802,2.51154194296947,-0.539554386193386
49,0.558840935372508,2.32064968029265,-0.497698690044662
50,0.651849454275742,2.59510827710743,-0.530770800820929
51,0.758790776220007,2.51626130127681,-0.56105134426874
52,0.622759157964006,2.256043070102,-0.53904761508546
53,0.515657059454136,2.37979539798245,-0.491792104108772
54,0.850266218201716,2.64417941358975,-0.549654290641321
55,0.495716213722216,2.13544974297282,-0.509556286439946
56,0.369359294295776,2.73307999901093,-0.406564470034291
57,0.710400046415402,2.67321712093847,-0.539526784464499
58,0.6832161611677,2.24198079529229,-0.574241539296046
59,0.434888502702384,2.99547192185945,-0.410665539938766
60,0.793711249057293,2.54321306463635,-0.551541965834445
61,0.470994584243281,2.58966275939056,-0.459419393417646
62,0.624491574142011,2.55961150247393,-0.503913972103482
63,0.434006134931541,2.82104291734036,-0.429101239708607
64,0.44579971625516,2.85644411183877,-0.418159578191059
65,0.597887203016387,2.37599656715425,-0.535513875761147
66,0.750221005407921,2.62997397451136,-0.547486178821241
67,0.76149066004932,2.76638886713853,-0.531741997532041
68,0.819851158327034,2.52552779507391,-0.54671570644785
69,0.667224128037645,2.58258683017757,-0.525336457668734
70,0.770022653623692,2.52096002485487,-0.542542134414879
71,0.452028552990697,2.11524160032316,-0.45981884518042
72,0.342780954736775,2.23761673927527,-0.422653424531381
73,0.66028107296848,2.02870473261352,-0.572288814217074
74,0.513563605115407,2.37556130093944,-0.482625145959437
75,0.410231530285501,1.93834049934101,-0.485987026858911
76,0.665297605278332,2.78217771397027,-0.512698102764988
77,0.468692139918262,2.33345185408983,-0.494423723629909
