ID,x1,y1,choice
1,6,10,3
1,8,4,1
1,10,6,1
1,6,8,2
2,2,2,1
2,2,9,1
2,10,7,1
2,5,6,1
3,6,2,2
3,1,7,2
3,4,8,2
3,1,8,2
4,3,5,2
4,8,6,3
4,5,9,1
4,7,7,2
5,9,9,2
5,9,3,3
5,4,10,2
5,1,6,1
6,8,2,3
6,10,5,3
6,2,2,1
6,10,2,3
7,9,8,1
7,5,8,1
7,9,5,1
7,6,9,1
8,8,9,3
8,7,1,3
8,10,10,3
8,1,3,3
9,1,3,1
9,7,1,2
9,10,7,1
9,7,4,1
10,7,9,3
10,4,2,3
10,7,6,3
10,5,5,3
11,9,2,3
11,8,8,3
11,9,8,3
11,4,5,2
12,10,10,1
12,7,8,1
12,4,2,1
12,7,10,1
13,1,6,3
13,1,3,3
13,7,5,3
13,8,1,1
14,6,1,3
14,1,9,1
14,9,10,3
14,3,5,2
15,8,6,3
15,6,4,2
15,10,8,3
15,1,6,1
16,9,8,2
16,1,2,2
16,5,8,1
16,9,3,3
17,6,7,2
17,5,1,3
17,7,2,3
17,3,7,1
18,6,6,1
18,2,7,1
18,3,5,1
18,6,8,1
19,3,7,3
19,3,7,3
19,5,4,3
19,3,2,3
20,5,4,1
20,8,1,1
20,7,1,1
20,8,10,1
21,3,4,1
21,9,3,1
21,3,7,3
21,4,5,2
22,6,3,3
22,9,2,3
22,8,5,3
22,9,2,3
23,3,4,1
23,9,4,2
23,5,1,2
23,9,6,2
24,10,10,1
24,6,2,1
24,5,10,1
24,4,8,1
25,7,9,3
25,7,10,2
25,10,2,3
25,2,10,1
26,3,10,3
26,9,10,3
26,1,7,3
26,3,5,3
27,8,8,3
27,9,1,3
27,1,10,3
27,1,6,3
28,10,8,3
28,3,4,2
28,9,1,3
28,4,2,2
29,7,10,2
29,4,3,2
29,5,2,2
29,2,7,2
30,3,9,1
30,7,1,3
30,2,8,1
30,10,3,3
31,9,2,1
31,8,7,1
31,8,10,1
31,8,5,1
32,8,8,3
32,5,2,3
32,5,10,3
32,4,4,3
33,10,10,1
33,9,9,1
33,4,1,1
33,2,6,1
34,6,10,3
34,5,5,3
34,9,3,3
34,7,6,3
35,8,7,1
35,8,9,1
35,4,9,1
35,3,8,1
36,3,3,1
36,3,6,1
36,6,7,1
36,7,3,1
37,1,10,1
37,8,7,1
37,10,5,1
37,2,10,1
38,8,8,2
38,7,8,2
38,9,2,3
38,6,7,2
39,6,7,3
39,8,4,2
39,10,7,3
39,4,7,3
40,6,3,1
40,7,2,1
40,10,5,1
40,10,7,1
41,5,2,3
41,6,10,3
41,1,4,1
41,6,7,3
42,2,3,1
42,2,9,1
42,4,3,1
42,1,4,1
43,8,9,1
43,5,9,1
43,8,6,1
43,5,8,1
44,4,1,1
44,1,2,1
44,2,9,3
44,7,9,1
45,1,3,2
45,2,9,3
45,10,10,3
45,6,9,3
46,7,2,1
46,1,5,1
46,5,8,1
46,2,1,1
47,3,7,1
47,7,3,1
47,3,6,1
47,9,10,1
48,7,5,2
48,8,1,3
48,2,3,1
48,7,6,3
49,2,9,1
49,2,8,1
49,8,6,1
49,6,3,1
50,4,6,3
50,9,10,3
50,8,8,3
50,2,2,3
51,9,4,3
51,3,4,3
51,7,6,3
51,8,3,3
52,9,2,1
52,6,10,1
52,4,8,1
52,10,7,1
53,6,8,3
53,10,1,3
53,6,1,3
53,6,10,3
54,8,3,2
54,2,9,1
54,7,2,2
54,10,7,1
55,5,1,1
55,8,7,1
55,2,10,1
55,8,2,1
56,8,3,1
56,3,2,1
56,7,9,1
56,2,2,1
57,3,10,1
57,3,8,1
57,10,5,3
57,8,1,3
58,6,8,3
58,9,5,3
58,2,4,3
58,10,4,3
59,5,7,1
59,1,4,1
59,3,4,1
59,9,8,1
60,10,3,1
60,2,3,1
60,9,1,1
60,9,5,1
61,5,1,1
61,9,1,1
