"iteration","ASC1","BTime","BCost"
1,0.947612763591218,-0.129491338189262,-0.620457684733403
2,0.958222898704087,-0.128880715616616,-0.614677540058749
3,0.958222898704087,-0.128880715616616,-0.614677540058749
4,0.958222898704087,-0.128880715616616,-0.614677540058749
5,0.958222898704087,-0.128880715616616,-0.614677540058749
6,0.957283597949061,-0.134810396705405,-0.622374032371792
7,0.957283597949061,-0.134810396705405,-0.622374032371792
8,0.953156928409882,-0.132581805946366,-0.622823937093084
9,0.953156928409882,-0.132581805946366,-0.622823937093084
10,0.947208512798508,-0.131371250481412,-0.616905758592319
11,0.947208512798508,-0.131371250481412,-0.616905758592319
12,0.947208512798508,-0.131371250481412,-0.616905758592319
13,0.947208512798508,-0.131371250481412,-0.616905758592319
14,0.947208512798508,-0.131371250481412,-0.616905758592319
15,0.947208512798508,-0.131371250481412,-0.616905758592319
16,0.947208512798508,-0.131371250481412,-0.616905758592319
17,0.947208512798508,-0.131371250481412,-0.616905758592319
18,0.951963268267779,-0.13429176900847,-0.629830058342764
19,0.951963268267779,-0.13429176900847,-0.629830058342764
20,0.951963268267779,-0.13429176900847,-0.629830058342764
21,0.951963268267779,-0.13429176900847,-0.629830058342764
22,0.951963268267779,-0.13429176900847,-0.629830058342764
23,0.951963268267779,-0.13429176900847,-0.629830058342764
24,0.951963268267779,-0.13429176900847,-0.629830058342764
25,0.951963268267779,-0.13429176900847,-0.629830058342764
26,0.951963268267779,-0.13429176900847,-0.629830058342764
27,0.951963268267779,-0.13429176900847,-0.629830058342764
28,0.951963268267779,-0.13429176900847,-0.629830058342764
29,0.951963268267779,-0.13429176900847,-0.629830058342764
30,0.951963268267779,-0.13429176900847,-0.629830058342764
31,0.951963268267779,-0.13429176900847,-0.629830058342764
32,0.951963268267779,-0.13429176900847,-0.629830058342764
33,0.951963268267779,-0.13429176900847,-0.629830058342764
34,0.951963268267779,-0.13429176900847,-0.629830058342764
35,0.951963268267779,-0.13429176900847,-0.629830058342764
36,0.942225232286222,-0.134335570851824,-0.645835776776731
37,0.942225232286222,-0.134335570851824,-0.645835776776731
38,0.942225232286222,-0.134335570851824,-0.645835776776731
39,0.967619318078865,-0.137228177732986,-0.660850754681393
40,0.967619318078865,-0.137228177732986,-0.660850754681393
41,0.967619318078865,-0.137228177732986,-0.660850754681393
42,0.967619318078865,-0.137228177732986,-0.660850754681393
43,0.967619318078865,-0.137228177732986,-0.660850754681393
44,0.967619318078865,-0.137228177732986,-0.660850754681393
45,0.967619318078865,-0.137228177732986,-0.660850754681393
46,0.986542295673786,-0.13724810231184,-0.646095638347182
47,0.98809574196581,-0.134137016642912,-0.641982709826019
48,0.995579795898127,-0.139494383463285,-0.631057219437876
49,0.995579795898127,-0.139494383463285,-0.631057219437876
50,0.995579795898127,-0.139494383463285,-0.631057219437876
51,0.986877004697652,-0.136399339714692,-0.630398227476116
52,0.986877004697652,-0.136399339714692,-0.630398227476116
53,0.986877004697652,-0.136399339714692,-0.630398227476116
54,1.00232057023935,-0.135457908050356,-0.630017306118946
55,1.00232057023935,-0.135457908050356,-0.630017306118946
56,1.00232057023935,-0.135457908050356,-0.630017306118946
57,1.00892025909141,-0.138644200131585,-0.641633724535535
58,1.00892025909141,-0.138644200131585,-0.641633724535535
59,1.00892025909141,-0.138644200131585,-0.641633724535535
60,1.00892025909141,-0.138644200131585,-0.641633724535535
61,1.00892025909141,-0.138644200131585,-0.641633724535535
62,1.00892025909141,-0.138644200131585,-0.641633724535535
63,1.00892025909141,-0.138644200131585,-0.641633724535535
64,1.00892025909141,-0.138644200131585,-0.641633724535535
65,1.00892025909141,-0.138644200131585,-0.641633724535535
66,1.00892025909141,-0.138644200131585,-0.641633724535535
67,1.00892025909141,-0.138644200131585,-0.641633724535535
68,1.02805523828658,-0.140109866860093,-0.634078494875597
69,1.02805523828658,-0.140109866860093,-0.634078494875597
70,1.02805523828658,-0.140109866860093,-0.634078494875597
71,1.02805523828658,-0.140109866860093,-0.634078494875597
72,1.02805523828658,-0.140109866860093,-0.634078494875597
73,1.02805523828658,-0.140109866860093,-0.634078494875597
74,1.02805523828658,-0.140109866860093,-0.634078494875597
75,1.02805523828658,-0.140109866860093,-0.634078494875597
76,1.02805523828658,-0.140109866860093,-0.634078494875597
77,1.02243572848982,-0.137009781185751,-0.638521562576777
78,1.02243572848982,-0.137009781185751,-0.638521562576777
79,1.02243572848982,-0.137009781185751,-0.638521562576777
80,1.02243572848982,-0.137009781185751,-0.638521562576777
81,1.02243572848982,-0.137009781185751,-0.638521562576777
82,1.02243572848982,-0.137009781185751,-0.638521562576777
83,1.02308316499942,-0.137235824303019,-0.642534902665098
84,1.02308316499942,-0.137235824303019,-0.642534902665098
85,1.02158157616229,-0.140909070825968,-0.647458858792722
86,1.03348942805652,-0.141396576697149,-0.639252939384972
87,1.03348942805652,-0.141396576697149,-0.639252939384972
88,1.03348942805652,-0.141396576697149,-0.639252939384972
89,1.03348942805652,-0.141396576697149,-0.639252939384972
90,1.03348942805652,-0.141396576697149,-0.639252939384972
91,1.03348942805652,-0.141396576697149,-0.639252939384972
92,1.02675666385627,-0.140258798507254,-0.64357748600332
93,1.02675666385627,-0.140258798507254,-0.64357748600332
94,1.02675666385627,-0.140258798507254,-0.64357748600332
95,1.01498938184589,-0.137016356583359,-0.638117276217036
96,1.01953268746365,-0.137384681323273,-0.632813391357626
97,1.01953268746365,-0.137384681323273,-0.632813391357626
98,1.01953268746365,-0.137384681323273,-0.632813391357626
99,1.01953268746365,-0.137384681323273,-0.632813391357626
100,1.01953268746365,-0.137384681323273,-0.632813391357626
101,1.01953268746365,-0.137384681323273,-0.632813391357626
102,1.01953268746365,-0.137384681323273,-0.632813391357626
103,1.01953268746365,-0.137384681323273,-0.632813391357626
104,1.01953268746365,-0.137384681323273,-0.632813391357626
105,1.01953268746365,-0.137384681323273,-0.632813391357626
106,1.01953268746365,-0.137384681323273,-0.632813391357626
107,1.01953268746365,-0.137384681323273,-0.632813391357626
108,1.02527759255956,-0.138552897844942,-0.631207998506772
109,1.02527759255956,-0.138552897844942,-0.631207998506772
110,1.03822503363313,-0.139439386863985,-0.640977093787643
111,1.03822503363313,-0.139439386863985,-0.640977093787643
112,1.03822503363313,-0.139439386863985,-0.640977093787643
113,1.03822503363313,-0.139439386863985,-0.640977093787643
114,1.03822503363313,-0.139439386863985,-0.640977093787643
115,1.03822503363313,-0.139439386863985,-0.640977093787643
116,1.03822503363313,-0.139439386863985,-0.640977093787643
117,1.04898829469474,-0.143726467082198,-0.642314396437251
118,1.04744204949228,-0.141939032584255,-0.640077848418661
119,1.04744204949228,-0.141939032584255,-0.640077848418661
120,1.03665347808594,-0.136085154518844,-0.629848823256983
121,1.0419458148562,-0.140999720398625,-0.630084445024243
122,1.0419458148562,-0.140999720398625,-0.630084445024243
123,1.0419458148562,-0.140999720398625,-0.630084445024243
124,1.0419458148562,-0.140999720398625,-0.630084445024243
125,1.03452673971884,-0.138378761889555,-0.625805057637073
126,1.03452673971884,-0.138378761889555,-0.625805057637073
127,1.03452673971884,-0.138378761889555,-0.625805057637073
128,1.03452673971884,-0.138378761889555,-0.625805057637073
129,1.03452673971884,-0.138378761889555,-0.625805057637073
130,1.03452673971884,-0.138378761889555,-0.625805057637073
131,1.03452673971884,-0.138378761889555,-0.625805057637073
132,1.03452673971884,-0.138378761889555,-0.625805057637073
133,1.03452673971884,-0.138378761889555,-0.625805057637073
134,1.03452673971884,-0.138378761889555,-0.625805057637073
135,1.03452673971884,-0.138378761889555,-0.625805057637073
136,1.03452673971884,-0.138378761889555,-0.625805057637073
137,1.03452673971884,-0.138378761889555,-0.625805057637073
138,1.03452673971884,-0.138378761889555,-0.625805057637073
139,1.03452673971884,-0.138378761889555,-0.625805057637073
140,1.03452673971884,-0.138378761889555,-0.625805057637073
141,1.03452673971884,-0.138378761889555,-0.625805057637073
142,1.03452673971884,-0.138378761889555,-0.625805057637073
143,1.03413160432592,-0.13655144669761,-0.616432530445192
144,1.03413160432592,-0.13655144669761,-0.616432530445192
145,1.03480096008309,-0.135829231064816,-0.627195685417613
146,1.03480096008309,-0.135829231064816,-0.627195685417613
147,1.03480096008309,-0.135829231064816,-0.627195685417613
148,1.03480096008309,-0.135829231064816,-0.627195685417613
149,1.03480096008309,-0.135829231064816,-0.627195685417613
150,1.03727001265271,-0.138670902168617,-0.627393855814949
151,1.03727001265271,-0.138670902168617,-0.627393855814949
152,1.03727001265271,-0.138670902168617,-0.627393855814949
153,1.03727001265271,-0.138670902168617,-0.627393855814949
154,1.03727001265271,-0.138670902168617,-0.627393855814949
155,1.03727001265271,-0.138670902168617,-0.627393855814949
156,1.03727001265271,-0.138670902168617,-0.627393855814949
157,1.03727001265271,-0.138670902168617,-0.627393855814949
158,1.03727001265271,-0.138670902168617,-0.627393855814949
159,1.03727001265271,-0.138670902168617,-0.627393855814949
160,1.03727001265271,-0.138670902168617,-0.627393855814949
161,1.03727001265271,-0.138670902168617,-0.627393855814949
