ID,x1,x2,x3,y1,y2,y3,choice
1,8,6,8,6,1,9,1
1,5,9,1,3,5,9,3
1,3,6,6,7,5,5,1
1,9,5,4,10,6,2,1
2,1,5,1,8,2,9,2
2,9,1,6,6,8,10,1
2,9,10,9,10,4,3,3
2,2,3,3,9,8,4,3
3,9,8,4,4,2,7,2
3,8,3,8,4,2,2,3
3,7,1,6,7,1,2,3
3,7,10,2,1,2,10,1
4,7,8,1,10,4,5,2
4,10,10,7,10,6,8,1
4,9,2,3,2,8,2,1
4,8,8,6,6,7,3,1
5,9,7,10,10,1,8,1
5,4,9,5,2,8,3,3
5,8,4,4,9,7,1,2
5,8,6,8,10,1,10,3
6,6,2,4,6,6,4,1
6,6,5,6,1,9,2,1
6,9,9,3,6,10,2,1
6,9,10,9,5,7,1,2
7,1,10,4,9,9,8,1
7,5,3,5,4,1,2,2
7,3,6,5,8,6,6,2
7,6,5,7,7,8,4,3
8,10,10,5,10,10,9,2
8,5,3,9,10,9,8,3
8,4,4,4,9,10,5,3
8,9,4,6,5,10,1,1
9,5,4,4,5,3,2,1
9,10,1,9,4,9,9,3
9,3,9,10,10,8,7,2
9,9,8,1,9,1,6,1
10,2,7,9,3,8,10,1
10,1,10,7,8,1,2,2
10,2,4,10,7,6,6,3
10,8,5,5,4,5,7,1
11,5,7,7,4,2,8,1
11,5,4,4,3,3,1,3
11,9,4,3,6,6,1,1
11,8,5,5,2,1,6,1
12,1,2,8,2,6,7,3
12,9,2,10,4,8,9,1
12,9,10,6,10,2,7,2
12,6,9,1,8,8,2,1
13,7,7,4,4,9,4,1
13,7,4,9,2,3,3,1
13,7,8,3,5,1,2,2
13,5,6,10,6,6,4,3
14,2,2,9,1,1,1,3
14,2,1,4,5,7,6,1
14,6,5,10,10,7,5,3
14,1,2,3,3,4,1,2
15,8,8,2,4,3,3,2
15,9,8,3,4,8,5,2
15,4,9,6,3,2,9,3
15,9,8,7,9,7,5,2
16,9,1,5,9,4,1,1
16,7,8,1,8,9,1,2
16,7,5,8,7,3,2,1
16,2,2,4,4,4,4,3
17,9,10,7,6,7,3,3
17,7,10,4,8,2,3,3
17,4,8,4,10,3,10,2
17,2,10,3,3,9,4,2
18,4,1,2,6,6,1,2
18,9,4,8,8,4,7,1
18,1,5,2,4,9,2,2
18,6,2,7,9,6,9,1
19,4,7,10,7,8,3,1
19,3,3,1,3,3,8,2
19,2,7,7,1,7,8,1
19,3,9,10,9,5,7,1
20,5,1,3,8,9,4,1
20,4,2,10,10,5,7,3
20,9,8,8,7,2,7,3
20,7,7,9,1,8,8,3
21,7,1,5,2,8,3,1
21,2,9,2,8,7,6,2
21,4,1,4,1,8,1,3
21,1,3,5,6,4,5,3
22,7,4,5,1,3,4,2
22,3,2,7,1,8,9,1
22,5,5,9,1,5,4,1
22,9,10,10,10,2,8,2
23,4,7,7,6,7,2,3
23,3,4,8,4,10,8,1
23,1,8,7,8,3,4,1
23,6,5,3,4,5,10,1
24,5,1,2,1,4,10,1
24,2,1,4,9,2,4,3
24,10,6,7,6,5,2,1
24,2,10,5,8,4,7,2
25,6,4,7,5,5,5,1
25,6,9,2,5,6,5,2
25,9,2,4,1,5,9,1
25,7,7,3,9,10,2,1
26,9,4,10,6,4,8,1
26,10,4,1,1,10,8,1
26,10,5,4,6,5,7,1
26,4,7,7,9,5,2,3
27,2,10,3,8,10,5,3
27,3,5,1,2,10,6,3
27,7,9,4,2,9,5,3
27,9,10,6,7,8,3,3
28,5,8,8,5,2,3,2
28,2,5,1,2,2,5,2
28,3,5,5,3,5,1,3
28,7,3,8,6,8,9,1
29,4,8,4,3,2,1,1
29,8,8,10,3,1,1,2
29,7,9,4,7,4,2,1
29,1,5,10,5,7,10,1
30,7,2,4,4,8,6,1
30,10,10,4,9,10,2,3
30,4,6,4,2,10,7,1
30,5,7,4,8,6,8,2
31,7,6,2,5,6,4,1
31,8,3,9,1,8,5,3
31,8,8,9,2,5,7,3
31,9,8,6,4,6,5,2
32,3,7,8,7,6,9,2
32,1,9,6,7,8,4,3
32,9,10,10,10,4,9,2
32,8,5,4,6,2,7,2
33,7,9,10,10,4,8,1
33,7,1,5,9,1,5,1
33,2,4,1,10,4,3,1
33,8,10,4,10,1,7,1
34,9,1,3,4,8,7,1
34,3,3,9,3,6,7,3
34,7,10,7,4,2,8,2
34,10,3,9,10,6,9,1
35,5,3,3,1,10,7,1
35,3,1,9,1,9,10,3
35,4,1,6,9,2,3,3
35,7,4,8,2,3,4,3
36,3,5,10,8,7,3,2
36,4,6,1,1,5,7,1
36,4,10,8,7,9,3,3
36,1,9,3,10,9,8,1
37,5,2,2,3,10,10,1
37,8,2,2,10,5,5,1
37,10,1,6,4,6,1,1
37,2,7,1,6,2,3,2
38,2,6,3,4,6,2,3
38,4,3,6,9,4,8,3
38,2,4,8,9,3,9,3
38,7,5,5,9,3,5,2
39,9,9,10,7,7,4,3
39,9,2,9,1,7,3,3
39,5,6,6,8,2,1,3
39,8,7,10,7,4,1,3
40,9,2,9,5,3,7,3
40,1,2,7,2,4,8,3
40,4,2,7,1,7,6,2
40,5,4,1,1,4,10,3
41,2,5,8,4,5,4,3
41,4,7,10,3,4,3,3
41,8,1,10,4,8,1,3
41,10,8,7,4,1,3,3
42,10,6,5,3,7,3,1
42,5,1,6,9,8,7,3
42,2,8,2,2,3,2,3
42,6,1,9,6,6,8,2
43,5,3,4,8,5,2,3
43,8,6,3,7,5,7,1
43,1,10,5,2,4,7,2
43,6,1,7,7,7,10,1
44,6,6,2,7,8,5,3
44,2,1,1,1,5,3,3
44,6,6,4,8,4,7,2
44,8,8,6,10,2,5,3
45,7,2,8,7,10,6,1
45,7,2,5,10,9,2,1
45,3,4,8,4,2,8,1
45,10,8,9,2,7,5,2
46,10,10,10,1,7,9,1
46,1,8,2,3,5,4,2
46,10,10,2,4,2,3,2
46,6,6,5,1,5,5,1
47,3,10,1,10,9,8,3
47,4,9,3,6,6,10,3
47,2,6,10,8,8,6,1
47,1,8,9,8,7,4,1
48,9,3,1,9,9,10,1
48,1,4,6,8,4,1,2
48,10,10,9,10,2,6,2
48,2,4,5,2,1,7,2
49,6,10,7,7,10,9,1
49,5,4,2,5,4,8,2
49,8,5,8,4,3,5,2
49,3,5,8,7,4,6,1
50,6,5,6,3,9,5,1
50,6,5,4,1,3,9,2
50,1,3,2,7,2,5,3
50,1,1,6,9,10,9,3
51,5,7,8,8,4,9,2
51,4,2,9,7,3,1,3
51,4,10,8,8,7,10,2
51,5,9,7,5,10,7,1
52,1,10,8,2,7,3,1
52,4,8,3,5,3,6,2
52,4,2,10,5,4,4,1
52,9,4,4,6,2,1,3
53,2,8,8,2,4,5,3
53,1,9,3,3,7,9,2
53,4,7,1,4,5,7,1
53,6,1,8,1,5,3,3
54,4,10,4,5,6,9,2
54,1,5,10,2,1,2,3
54,8,3,3,6,9,3,3
54,8,1,4,9,1,5,2
55,8,4,2,1,1,3,1
55,7,6,2,6,8,10,1
55,6,10,2,7,8,4,2
55,8,9,2,5,2,5,2
56,5,6,8,8,1,2,2
56,5,6,2,10,8,7,2
56,7,6,2,4,7,2,1
56,1,3,2,2,1,8,2
57,7,9,7,7,9,2,3
57,8,3,6,8,3,5,2
57,7,8,7,8,7,9,2
57,7,6,6,2,8,5,1
58,6,6,5,8,7,3,3
58,1,3,4,8,1,1,1
58,3,5,9,5,8,3,1
58,5,3,4,1,7,5,2
59,1,7,2,8,4,4,2
59,9,3,6,6,8,1,1
59,7,2,5,9,5,6,1
59,9,9,8,10,9,10,3
60,5,1,7,10,4,3,3
60,1,9,10,1,7,9,1
60,8,3,9,3,5,8,1
60,1,8,10,9,7,8,2
61,9,10,5,2,1,10,2
61,9,7,9,8,5,9,3
61,9,2,6,3,3,4,1
61,4,4,3,2,9,4,1
62,6,5,10,5,10,4,3
62,7,2,10,1,7,3,3
62,9,9,7,6,7,3,3
62,10,10,9,9,4,9,2
63,1,7,5,4,8,6,2
63,9,9,2,9,10,9,2
63,10,7,10,8,9,5,3
63,6,1,7,2,9,8,3
64,10,5,6,7,1,5,3
64,6,8,6,10,6,4,3
64,7,8,1,7,7,10,3
64,10,5,9,3,9,5,3
65,7,6,7,5,1,7,1
65,5,9,8,7,7,7,3
65,8,5,10,1,5,8,1
65,10,5,10,7,8,4,2
66,10,8,9,7,2,9,2
66,8,7,7,4,4,2,3
66,8,6,3,2,4,4,1
66,10,2,8,2,4,2,3
67,7,10,7,5,5,10,3
67,7,6,3,7,3,7,3
67,3,2,10,4,7,10,1
67,2,9,9,8,4,7,1
68,6,2,6,8,9,2,2
68,4,1,8,7,9,4,2
68,6,7,3,1,8,2,3
68,9,3,6,2,10,3,2
69,6,8,8,9,7,1,3
69,1,2,7,7,9,9,3
69,8,3,6,9,7,9,3
69,8,3,10,10,7,6,3
70,8,6,5,3,4,9,1
70,10,3,1,4,10,2,1
70,5,10,4,4,8,1,3
70,3,9,1,9,8,8,2
71,3,3,1,5,3,6,2
71,10,6,8,3,6,6,1
71,9,3,5,3,9,6,1
71,1,7,10,8,9,7,1
72,7,5,6,3,7,1,2
72,7,5,7,9,4,1,2
72,1,10,3,6,8,10,1
72,2,8,9,8,5,8,1
73,9,7,3,1,9,1,2
73,9,6,5,1,10,7,2
73,8,1,10,9,2,6,1
73,8,10,3,10,8,2,1
74,9,4,4,4,3,10,2
74,6,10,10,2,2,8,1
74,10,2,1,5,4,4,3
74,7,4,10,3,7,6,2
75,10,6,2,10,7,2,1
75,4,2,1,6,10,6,1
75,1,6,1,7,4,7,2
75,10,8,2,6,10,10,2
76,1,4,4,6,2,2,1
76,1,7,5,3,4,6,3
76,2,10,3,1,9,5,2
76,4,2,4,3,4,2,1
77,2,3,3,3,2,8,2
77,2,6,10,3,10,9,3
77,2,4,3,10,6,10,2
77,4,3,8,8,8,10,1
78,10,5,7,7,7,10,1
78,9,9,5,3,8,8,2
78,6,3,7,8,4,5,1
78,5,2,6,2,3,6,3
79,7,10,4,2,6,10,1
79,1,9,7,3,4,5,1
79,6,3,2,6,8,9,3
79,1,1,6,7,4,7,1
80,7,5,10,6,7,8,3
80,3,5,2,1,1,2,3
80,1,7,7,4,8,9,1
80,1,3,10,1,6,4,2
81,1,8,9,9,6,10,3
81,8,9,7,8,9,2,3
81,9,7,7,3,10,3,3
81,1,2,6,7,8,4,3
82,3,9,3,10,2,5,2
82,9,7,2,7,1,7,2
82,8,5,10,9,2,3,2
82,10,6,3,6,10,5,1
83,1,3,9,4,1,8,1
83,5,6,4,4,4,6,2
83,4,2,2,6,3,1,1
83,7,5,5,8,10,1,2
84,7,6,6,1,3,5,1
84,4,4,3,5,4,1,2
84,8,8,6,2,10,6,1
84,4,4,6,1,4,1,2
85,1,10,3,1,9,8,2
85,6,6,9,6,5,1,3
85,2,3,4,10,6,9,2
85,8,5,9,9,5,6,3
86,4,10,5,7,1,9,2
86,6,5,9,10,4,1,2
86,3,2,6,8,5,10,2
86,7,2,10,1,7,8,1
87,1,7,7,9,3,4,1
87,3,10,8,2,6,6,1
87,5,2,2,6,7,4,2
87,6,10,1,9,8,6,3
88,3,6,5,10,1,7,2
88,4,5,7,9,8,1,3
88,8,4,6,7,6,7,1
88,3,8,6,3,3,1,2
89,7,8,4,2,2,2,2
89,7,10,4,9,7,9,1
89,8,4,5,3,9,2,2
89,9,6,3,9,2,3,1
90,10,5,6,10,1,4,3
90,10,3,6,8,1,1,2
90,2,1,3,10,3,4,1
90,9,5,4,2,8,2,3
91,8,4,2,7,9,4,3
91,6,4,1,9,2,5,1
91,2,9,9,8,1,2,1
91,3,2,4,7,7,4,1
92,5,5,9,2,3,7,2
92,4,1,9,7,2,2,3
92,1,5,3,3,4,7,2
92,9,7,6,4,9,5,1
93,10,10,10,7,6,2,3
93,1,4,6,4,2,6,2
93,5,9,1,2,7,4,1
93,1,4,5,4,2,10,2
94,8,4,5,7,2,9,3
94,5,8,3,4,3,5,3
94,2,6,7,6,2,7,3
94,1,3,6,7,9,2,2
95,2,1,1,4,10,7,1
95,6,6,1,8,2,2,2
95,4,6,2,7,1,1,2
95,7,2,9,5,10,1,3
96,9,1,1,6,3,2,3
96,9,2,2,3,7,9,1
96,8,7,6,7,8,10,3
96,1,10,3,5,9,3,3
97,2,4,4,8,2,10,3
97,9,6,9,7,10,6,3
97,9,10,9,8,1,7,3
97,6,2,7,10,3,4,1
98,10,6,6,3,7,8,3
98,4,5,8,5,6,4,1
98,7,8,10,1,7,10,1
98,9,9,7,1,7,9,1
99,8,8,10,10,3,6,3
99,10,8,2,9,1,2,1
99,10,10,5,2,7,1,2
99,1,5,1,7,10,10,2
100,4,1,1,4,7,8,1
100,3,5,7,3,2,9,2
100,10,8,6,2,4,2,1
100,2,3,4,9,3,9,2
101,6,6,2,1,1,2,3
101,5,9,1,6,10,10,3
101,1,4,2,10,4,9,3
101,5,5,9,1,2,4,1
102,3,6,6,7,5,2,3
102,7,4,7,9,6,7,3
102,7,8,4,3,1,3,2
102,6,3,8,8,10,1,3
103,2,7,10,5,2,2,3
103,4,5,5,3,2,2,2
103,1,10,1,6,4,9,2
103,2,1,6,1,6,5,1
104,6,7,5,9,5,5,2
104,5,6,2,2,7,5,2
104,3,1,5,7,8,6,3
104,4,8,6,3,6,7,2
105,4,9,1,1,5,10,2
105,7,1,1,5,5,6,1
105,8,8,2,4,2,7,1
105,9,1,6,8,9,8,1
106,8,3,1,3,6,1,3
106,1,4,8,5,1,1,3
