"Respondent","ASC1","BTime","BCost"
8738,0.765544089588495,0.172429072344593,0.392284300331312
8740,0.798893552416642,0.180008105182563,0.401020579375994
8741,0.801875514266223,0.216705860014453,0.399773379961032
8742,0.759150880710986,0.171246110399562,0.411890267204638
8744,0.785616007989518,0.167236930878519,0.397577825597765
8745,0.727089734645852,0.17288741389012,0.377072042454141
8746,0.773159758329129,0.193175250602276,0.396947930533328
8750,0.732523565527718,0.148298438254919,0.396170942299525
8751,0.782797635206669,0.148578392150414,0.3425957538911
8752,0.754853476011182,0.172977022551633,0.388260819570471
8755,0.764416568202213,0.158962791257377,0.382723114267885
8759,0.770451500059033,0.166859846583415,0.394560178973273
8762,0.784782845867602,0.194041851799053,0.399582904576475
8763,0.787871177032797,0.125101266494784,0.385395065821687
8766,0.725624664851784,0.171509691503622,0.403354749533514
8771,0.77540258647727,0.136123980427131,0.341321750748637
8774,0.787411155512059,0.174045699479212,0.409883444286099
8775,0.800394162075607,0.212290171061215,0.406574938587305
8778,0.766415474914118,0.172245118050467,0.400374731422315
8779,0.724204340078562,0.142379981034103,0.34907157038147
8780,0.756138794500832,0.183125474302355,0.385865303963863
8787,0.780509842900576,0.207238003447843,0.402020253619319
8800,0.782438685533675,0.0985040042357487,0.338883836385794
8804,0.756433979497565,0.126543695225927,0.389900694662262
8806,0.776892373140466,0.13354680621951,0.374178288059538
8808,0.802665560026547,0.173835779475608,0.395398915946755
8814,0.757852302600722,0.186942548088676,0.403137009765649
8815,0.794874923954178,0.107303588997441,0.377369036135132
8816,0.823311203561621,0.187507672173268,0.394492514907611
8826,0.783876662015884,0.167504917803512,0.387557315039709
8829,0.732969102455768,0.104352125793496,0.342346736228363
8830,0.775179884367114,0.179827098016622,0.396863342891169
8831,0.784743482539229,0.182421402159388,0.401909678493191
8836,0.746108571919627,0.148204195521464,0.382798578868404
8838,0.783026788540466,0.170645546231352,0.405312662209947
8841,0.804153639412481,0.186168576974528,0.385631579139643
8844,0.753759384566201,0.171221867898151,0.381888564937511
8852,0.804567447914669,0.204481294355465,0.391432202615139
8854,0.790978141034535,0.204996091048843,0.405047319411973
8855,0.753213575631153,0.184612366354541,0.384238919633135
8856,0.77690505494016,0.137987133420107,0.39347897108995
8858,0.804117151045269,0.209856068537653,0.405145282210233
8864,0.742700364668032,0.0916500379593735,0.37142945371504
8866,0.764128580740484,0.180071792754082,0.38527540481459
8867,0.758608145950176,0.0857660019967804,0.337277338260541
8868,0.734202165948956,0.187492336128164,0.319663426140794
8873,0.783457202122232,0.175205107976405,0.401011451428005
8877,0.774012688910211,0.185047017875203,0.394066770061899
8879,0.779773898883348,0.119463157992668,0.389156932340817
8890,0.776897415319994,0.185230310674329,0.400493969361377
8893,0.767963933654176,0.186058526894012,0.385980489934936
8895,0.786439888040655,0.132312073468367,0.388477189780162
8896,0.757417985644001,0.115928020245842,0.358147576668354
8897,0.778248890514211,0.206586283696733,0.403583329517431
8899,0.779271834174907,0.168877247414776,0.393362171801105
8902,0.782287766332673,0.11507035246756,0.376516491509097
8906,0.7428958906645,0.184044686898322,0.390796333580228
8907,0.765304329867647,0.147092037687341,0.377556488075764
8913,0.743888217094473,0.165194585086543,0.392322383875808
8914,0.767793026759833,0.110916298606961,0.374178381630925
8917,0.770056163423198,0.156164175807642,0.374899481304478
8921,0.738384302874832,0.157480264292955,0.392392363297125
8922,0.800058548252064,0.182475863097766,0.379884328912846
8928,0.772143378766226,0.16445815439557,0.386491381483951
8929,0.759118451033526,0.170101508767336,0.395916311444405
8931,0.776750492958052,0.161937484450924,0.323362731484421
8934,0.716971519162239,0.142042452434315,0.341491319643199
8936,0.788045394672052,0.202975860111906,0.392286998422102
8937,0.776721546795471,0.182721077648752,0.382916247305869
8938,0.75577284233402,0.170004008624913,0.373343626635257
8943,0.767121890653708,0.191621995401569,0.404438037865103
8945,0.795071167789524,0.211350745857206,0.401530030331784
8954,0.770647238041026,0.196937853951865,0.398507293116055
8956,0.786524312058275,0.201049258857908,0.404440238584509
8957,0.797894629623959,0.165800649834003,0.382943371635302
8959,0.777355263006113,0.17724084140358,0.393690921072828
8966,0.78528439700427,0.172160404970603,0.39898772597302
8968,0.799274490857761,0.18624350186749,0.383947436146218
8972,0.788168047373985,0.174358416067395,0.401177389051211
8973,0.780539157772648,0.185134545369739,0.382270060392865
8977,0.775066834157424,0.172927047689053,0.376207591833112
8979,0.80496817871782,0.219075072578033,0.39537937399814
8981,0.776140505389974,0.167415596804893,0.392991296105708
8991,0.757914366101604,0.174178560822448,0.399086319822506
8993,0.804151394515157,0.218981340741001,0.402624023204809
8996,0.755370981070126,0.15598582493607,0.375320037138335
8997,0.78758292665876,0.215535396170321,0.400957653052116
9001,0.771644630307782,0.185948439010039,0.3873940198135
9003,0.760055607055749,0.170630139513276,0.385829842343695
9009,0.801263170975644,0.143674849089113,0.405714588167734
9012,0.797404309204362,0.18273510799516,0.394653002952805
9015,0.794594498589151,0.140303569696065,0.37330315933216
9017,0.749398701165738,0.100293826950153,0.37745763565267
9018,0.752012495237004,0.120946777321906,0.353097005410702
9019,0.78978089918957,0.171953722762094,0.383222197275675
9020,0.741625216871775,0.156480126807789,0.386289036212202
9021,0.770239540503726,0.153388721295175,0.398057744471976
9023,0.788026988948017,0.182089070505544,0.377426126411846
9024,0.8147426904798,0.159967040887806,0.405315488891608
9026,0.747750028916249,0.171170617288096,0.394240763764914
9027,0.746343099157867,0.185132439155017,0.380698671530377
9028,0.781366053578633,0.171630237570776,0.399991747769085
9033,0.741358458658397,0.115427813803262,0.344254406122746
9034,0.767239586704921,0.162904777388541,0.391549196985881
9037,0.792818734458612,0.169131185115813,0.386675549474836
9040,0.71437508992362,0.0880474725405073,0.338061161962848
9041,0.75858124007652,0.184884638435858,0.398532488236876
9054,0.776072140441097,0.16492696546667,0.393670104780144
9055,0.732423623841925,0.0974583677134818,0.369375259032755
9056,0.780697556645347,0.130348935967653,0.372760733354413
9057,0.776813977095799,0.173111248325197,0.3963410589861
9061,0.773397602807497,0.175398047827205,0.405248808123839
9066,0.779599901908479,0.107880251140238,0.371532181666089
9069,0.730965603668531,0.174218539755484,0.400957152982446
9072,0.779048813208039,0.214799479475828,0.407859606155233
9083,0.785735556560955,0.148970983497958,0.348914498480026
9085,0.76375814099524,0.158953421882109,0.397901918278247
9088,0.784148996331487,0.150718939186058,0.365407282746118
9090,0.790975217805691,0.163049535753037,0.393721424811968
9095,0.766638229794581,0.163270075265473,0.380956158264899
9099,0.78237691223841,0.168822747349393,0.391233173949561
9105,0.78424228702714,0.206188395994233,0.400803258081697
9106,0.764466242091936,0.185325467403056,0.386089575316169
9107,0.780728796091736,0.201663335766016,0.397535590023041
9109,0.804403304863327,0.174356547981714,0.382362131986209
9110,0.759237609404256,0.13451789647862,0.387724883321096
9111,0.77645035358798,0.179353397398031,0.397206872152137
9113,0.792615872427083,0.174491916098941,0.39179305725347
9114,0.761268370398084,0.164926894897561,0.38435219408412
9118,0.749479036358878,0.170253168316573,0.387908402158795
9119,0.719321644720777,0.126229123500666,0.347448638522177
9120,0.764063845380646,0.197912202411346,0.383731383785408
9121,0.731720743956779,0.129919427983922,0.370926887808017
9123,0.794118240622765,0.0988091054582633,0.334239567666158
9127,0.813605984749554,0.176173470646809,0.405165918742457
9129,0.748680294173575,0.0889271466298614,0.334929901916185
9133,0.78750720095864,0.17650077700047,0.39783334185693
9135,0.768059165521658,0.167313568019521,0.388731902216488
9143,0.792757897551936,0.176960217422443,0.381628454185227
9146,0.753745635538448,0.204152755739382,0.39257984828941
9147,0.768898739294636,0.173610096880655,0.389053020109546
9148,0.762960834439962,0.0784977902408418,0.36645568905528
9149,0.739945707595607,0.17002602786447,0.393114619196886
9150,0.754225817782186,0.136079582061581,0.389634191660412
9152,0.778170077785729,0.189576683918367,0.393536314887404
9155,0.742944258328738,0.17110173584385,0.388034917682977
9156,0.772697295459923,0.093444685215803,0.356037097147014
9158,0.739540158734261,0.0948314679494361,0.375585465668186
9162,0.759471150558468,0.127182855194909,0.386571570035659
9164,0.769232215719938,0.139267273021503,0.373081537483418
9165,0.77744928617315,0.176496651545658,0.397401504370883
9167,0.805074728440695,0.174068103308824,0.397838328730718
9168,0.744636912561234,0.146969079419102,0.377354372473146
9175,0.750122284964349,0.160942671424166,0.398275217788937
9176,0.766474683129063,0.10945941943115,0.373006441628411
9178,0.774520269937683,0.211439844554952,0.399793316863504
9179,0.772126007871101,0.169595687487141,0.38554419893642
9182,0.777700854985831,0.164967807731026,0.382899998706966
9185,0.727474612224221,0.114032868442662,0.351971495309769
9186,0.774674806133649,0.205820631011998,0.411675664234145
9189,0.743476676793748,0.175190342057667,0.377192805788747
9190,0.780079549919734,0.109576963269011,0.37598876433391
9191,0.776723407349173,0.172494138702338,0.401496951358636
9194,0.768919972287239,0.183898385787663,0.411814732566058
9195,0.728532301888332,0.0934294991946582,0.369902294244697
9196,0.724728366685168,0.107028337129818,0.361125225485632
9197,0.806680005748949,0.188726133868432,0.405109350862026
9207,0.782874776932438,0.180668499193375,0.392083488038124
9213,0.747434954596486,0.191429768213976,0.385464748505896
9216,0.793588180267262,0.173516192501571,0.383095854697512
9217,0.813356350162593,0.211101152310094,0.408256559238238
9218,0.72826004327411,0.133084529662941,0.39121620527808
9219,0.779544606743172,0.218515424358134,0.410068738631193
9221,0.773766577038539,0.127010648982349,0.383646448927675
9222,0.770217746108366,0.173837062322991,0.39174754481805
9234,0.771982907353309,0.184630239617136,0.385676906242807
9239,0.763008985026536,0.186428856162457,0.399787792336154
9242,0.716367156331353,0.111438291468143,0.369330059265143
9246,0.771968085232693,0.1488341334777,0.380844305546182
9251,0.788573125078131,0.184874427489146,0.407940074924923
9252,0.775471884525723,0.174881047016374,0.390484188809223
9254,0.760610404149513,0.168085408358247,0.388044808108403
9258,0.798901137006945,0.16639063836871,0.38777825897188
9259,0.764937410830872,0.191077343790692,0.385492321438807
9266,0.762920985347126,0.175989166353975,0.390498800873581
9267,0.770726070378847,0.185294149529462,0.408953111485406
9271,0.777937283153435,0.140142477539193,0.373834287283336
9273,0.74219157129649,0.18732372708709,0.388402360634325
9274,0.783149431827237,0.178326574537256,0.38875862068203
9276,0.79021054860977,0.210387631534378,0.405837665223476
9279,0.770654255768469,0.204514875163676,0.379774809408793
9280,0.761650514940596,0.169828963788095,0.399471865383953
9281,0.724476793624017,0.142414780165426,0.363041272072073
9285,0.776473746925234,0.131860909804333,0.395543767165278
9288,0.775918637794611,0.166544648217995,0.386122420819069
9294,0.764942677106459,0.116071338052783,0.339150804082325
9299,0.770453698105856,0.176071618947958,0.392773185224459
9300,0.726260551053608,0.122939744535245,0.398902856078569
9303,0.770804845272634,0.144215869760802,0.393055981612672
9305,0.786820381044823,0.183803037000672,0.404983968083853
9311,0.806244916678342,0.175051795412265,0.391813712671173
9318,0.749050246415968,0.0834919177007429,0.361964201904627
9326,0.745201834529776,0.12909311717594,0.400750506814428
9334,0.738244865666664,0.159422378382905,0.388499719506385
9338,0.773054534499219,0.101785084592179,0.371293559649044
9339,0.751019979512992,0.194986303822691,0.407752238092963
9342,0.734539335887875,0.141350420170081,0.341624109050083
9346,0.780354386017222,0.191293531004599,0.396016102147487
9347,0.779662736063862,0.180895167625383,0.380265937693331
9351,0.806131445876733,0.146649089606572,0.372289620298459
9352,0.758738197657118,0.117773819619372,0.390869728204231
9354,0.768386993284043,0.167756255228562,0.384180401333708
9355,0.712495297597439,0.0884108082889614,0.352643040739606
9358,0.765231650919816,0.183655193552122,0.388230009986577
