Respondent	ASC1	BTime	BCost
8738	0.650068159	0.161582317	0.406827228
8740	0.682148403	0.169286247	0.406913851
8741	0.691736061	0.208004554	0.423018495
8742	0.638069868	0.15670935	0.400157099
8744	0.700882351	0.165023053	0.429636188
8745	0.625995624	0.16755636	0.401832004
8746	0.678514153	0.184332504	0.412967909
8750	0.651579365	0.141341965	0.412333167
8751	0.618015864	0.140420532	0.355144943
8752	0.666548143	0.170190817	0.414368237
8755	0.682303239	0.148730652	0.400682834
8759	0.662268567	0.153362035	0.403262351
8762	0.67873144	0.186849464	0.413651323
8763	0.639519406	0.119930212	0.411302431
8766	0.616118639	0.158979383	0.398879727
8771	0.658755236	0.133323406	0.367296091
8774	0.668777326	0.169106324	0.408351185
8775	0.679978467	0.198334822	0.433091199
8778	0.657335546	0.160416353	0.408957912
8779	0.626299668	0.14140412	0.371440599
8780	0.649460754	0.171551303	0.405675717
8787	0.689681005	0.202853996	0.41415667
8800	0.646631119	0.092662996	0.345796528
8804	0.675316517	0.12052446	0.408443405
8806	0.667749949	0.125820528	0.387738389
8808	0.698445648	0.173418336	0.4199393
8814	0.655731772	0.178537289	0.411153517
8815	0.680258218	0.103197989	0.392366688
8816	0.690151549	0.181511653	0.4057991
8826	0.683489136	0.168573045	0.406928063
8829	0.616545279	0.098025639	0.339355288
8830	0.671764848	0.168410653	0.406176665
8831	0.690421141	0.181247208	0.424142683
8836	0.65378693	0.146463605	0.40634673
8838	0.663821289	0.165510366	0.412234024
8841	0.658773631	0.180521898	0.403932288
8844	0.648747425	0.162190009	0.408931793
8852	0.695366353	0.195225972	0.419744643
8854	0.676363946	0.196280052	0.423248375
8855	0.656259347	0.176715382	0.419174023
8856	0.663695887	0.130402303	0.402524297
8858	0.675917369	0.19546774	0.416724166
8864	0.661106557	0.088607826	0.386415724
8866	0.696700048	0.179825606	0.409309347
8867	0.650926787	0.078486407	0.343644388
8868	0.660239054	0.183801492	0.334599799
8873	0.665922126	0.170533431	0.411566995
8877	0.645353271	0.175125051	0.409643573
8879	0.650841042	0.11389897	0.412364866
8890	0.655382984	0.174590855	0.414036024
8893	0.64760644	0.179720234	0.426310776
8895	0.653730247	0.123827792	0.388483403
8896	0.663133612	0.112495491	0.373226235
8897	0.681109894	0.196061424	0.417593417
8899	0.670008698	0.16771768	0.414892373
8902	0.643948912	0.103236924	0.384904425
8906	0.673583732	0.180528882	0.428538662
8907	0.645991952	0.140966627	0.409425328
8913	0.680386028	0.158267512	0.400301824
8914	0.669648278	0.105173173	0.391996081
8917	0.68069156	0.155806747	0.398249173
8921	0.649585522	0.153241443	0.413937106
8922	0.687738267	0.183558242	0.402196757
8928	0.650255178	0.152541811	0.414830265
8929	0.664013884	0.162217339	0.410482644
8931	0.662463127	0.159630313	0.347454185
8934	0.622776836	0.146614393	0.377355139
8936	0.688837594	0.203967108	0.411801454
8937	0.674043388	0.170423785	0.410377471
8938	0.674110685	0.165513021	0.412809662
8943	0.661319668	0.177812633	0.42548435
8945	0.693168918	0.202348867	0.429218237
8954	0.640448274	0.182960937	0.410435374
8956	0.702839332	0.196098074	0.438691192
8957	0.683931285	0.157716035	0.403519315
8959	0.691098105	0.174107906	0.411229426
8966	0.676056381	0.176272521	0.402922334
8968	0.663923942	0.173450284	0.423443259
8972	0.660896652	0.156897086	0.398895896
8973	0.6887287	0.181770597	0.406466265
8977	0.694717276	0.170639931	0.412462732
8979	0.645974525	0.204108381	0.416440193
8981	0.654384205	0.156828537	0.413563531
8991	0.665033118	0.160962226	0.408243087
8993	0.661902834	0.206441964	0.410711288
8996	0.64981269	0.147758266	0.405293137
8997	0.672977181	0.204427064	0.422619912
9001	0.657986423	0.176173632	0.408951722
9003	0.677399493	0.168883777	0.406060343
9009	0.671164574	0.140793099	0.412345714
9012	0.680895677	0.174807077	0.407296685
9015	0.67819344	0.139199096	0.390793254
9017	0.643182192	0.093410477	0.372517596
9018	0.677222227	0.117743096	0.361434972
9019	0.649735465	0.157598197	0.401860429
9020	0.631335	0.141749346	0.405291372
9021	0.669823432	0.149539345	0.416315789
9023	0.666872003	0.173255223	0.402407087
9024	0.700249096	0.150589074	0.404184198
9026	0.634096767	0.156881892	0.394387641
9027	0.624444192	0.174848858	0.408411766
9028	0.675549531	0.162508039	0.41554247
9033	0.662009729	0.116677911	0.367654568
9034	0.647065495	0.147888555	0.387169578
9037	0.675607111	0.156756515	0.414132174
9040	0.599959717	0.08454433	0.34429328
9041	0.637583396	0.169283059	0.410964703
9054	0.657831526	0.150130874	0.402193908
9055	0.625250965	0.092044989	0.363483805
9056	0.650585037	0.116559554	0.371148821
9057	0.661481673	0.169021834	0.409459439
9061	0.688509463	0.173833596	0.425590051
9066	0.648255434	0.101946075	0.388245116
9069	0.64194161	0.161802254	0.398047736
9072	0.67053609	0.206562571	0.415521395
9083	0.684174128	0.147268974	0.376557767
9085	0.649026006	0.144070015	0.410679797
9088	0.644022896	0.142849751	0.378615828
9090	0.676824719	0.16053917	0.416208429
9095	0.644467006	0.158281804	0.393405801
9099	0.667669995	0.172609551	0.414321146
9105	0.6697059	0.199343098	0.419161564
9106	0.669738402	0.178769291	0.413457662
9107	0.660955302	0.19157528	0.411835132
9109	0.650051234	0.15856774	0.390751224
9110	0.655217378	0.127668356	0.391246867
9111	0.676936838	0.173928518	0.410125211
9113	0.664672216	0.171653518	0.407975755
9114	0.628774685	0.152295596	0.402883548
9118	0.664039398	0.165357321	0.412307008
9119	0.655888238	0.129570912	0.383114195
9120	0.68483466	0.19988052	0.420884975
9121	0.603336938	0.117871786	0.363714024
9123	0.623127069	0.091931774	0.333665845
9127	0.67824417	0.166496976	0.410211729
9129	0.63536666	0.083632556	0.350630356
9133	0.671895095	0.173646816	0.420102835
9135	0.639945451	0.1623244	0.414813212
9143	0.68965206	0.16692123	0.406169868
9146	0.664991932	0.190774505	0.409573681
9147	0.651767355	0.165647237	0.404799342
9148	0.639791892	0.070825564	0.349442164
9149	0.67056347	0.165316798	0.432367771
9150	0.674756811	0.136071601	0.3994248
9152	0.679814033	0.178270249	0.419133845
9155	0.64424685	0.161410125	0.402261278
9156	0.63576962	0.088505707	0.359579149
9158	0.660624365	0.09297628	0.403599992
9162	0.660926931	0.1250715	0.401636052
9164	0.652096615	0.130072756	0.370348791
9165	0.704985327	0.174809939	0.418792951
9167	0.661503589	0.163593823	0.395561171
9168	0.670752753	0.142192244	0.412400415
9175	0.63944124	0.148479492	0.412689853
9176	0.648689592	0.09855828	0.372954242
9178	0.668908378	0.204229001	0.422928603
