"Respondent","brand2","brand3","brand4","brand5","price2","price3","price4","price5"
2,0.728384347496651,0.653686721820364,0.614963460480919,0.881357172976691,0.470161464505674,0.48230276697532,0.523484108338024,0.493747345725426
4,0.808117578200479,0.867575389532113,0.721627539630332,0.937838792218732,0.540093795822525,0.590225471539819,0.647146442823086,0.62011108164827
5,0.887464559028478,0.778035027024914,0.55473502868747,0.843756366134607,0.468942045683367,0.490883118288779,0.54237713161205,0.514787073480805
6,0.886031673327868,0.770186718676492,0.61332326457283,0.987734718370798,0.506492051185697,0.537135579472595,0.555444709931612,0.52310054299849
8,0.839518721705422,0.759680901112481,0.609145769478362,0.990888846202766,0.449387055350104,0.512300862835687,0.545440931277076,0.52370880880025
10,0.834247479654829,0.835390546677152,0.606036637944455,1.08985745604834,0.426786567323434,0.527567766989124,0.588689009142802,0.585252703374695
11,0.882271864130338,0.819498652586561,0.68319830782911,1.03071326707184,0.509896058755894,0.5286407239114,0.584750355016913,0.569300868512223
12,0.725733801531456,0.721391777686295,0.61839651979075,1.1144008624955,0.471439642613844,0.510047973147106,0.521349161186678,0.508979827735153
13,0.793058320249729,0.765790037126551,0.601774865129224,0.966470719827633,0.468347611237593,0.508093139099884,0.536441427156969,0.51785165449168
16,0.799145936664017,0.82295694334565,0.607279867791243,0.948867872660564,0.462727271800545,0.510655581351958,0.542190422151611,0.527270914029277
17,0.85552658841336,0.82237503574457,0.647684610745578,1.14746610711373,0.465864998339905,0.54640743972289,0.572438461868072,0.550875325292654
18,0.736697536754331,0.6576833891742,0.680270901040388,0.906542160097398,0.468998907638969,0.520871080229576,0.570348699339195,0.567424570953423
21,0.888180006394006,0.736442240284169,0.685336117479596,1.01503996787297,0.449688993963007,0.498746473362326,0.549902239348648,0.538120422399555
22,0.859638940229812,0.900549407208686,0.630477830386372,1.07026209075965,0.463607485127273,0.541681039015464,0.593454663238398,0.581705861870004
25,0.943562042898735,0.85929307267943,0.665608046150645,0.91161453030138,0.454637529519523,0.503976752282217,0.528458795206313,0.529891670560127
27,0.777480367244752,0.826282935186816,0.601909407098117,0.92000046140277,0.434312714430205,0.520228627853943,0.553045178288603,0.530078319146063
33,0.920197202870325,0.786815016500246,0.715121349149048,0.94956330864741,0.463254446189226,0.543699501444905,0.584265197946754,0.559859702001222
36,0.852267924547128,0.765187744292526,0.563070455079582,1.01816484396369,0.467145656789476,0.493044994223912,0.532760317955031,0.522981523467417
38,0.870475293003377,0.726857241701232,0.673847529905212,1.07017114158372,0.480608259120949,0.518814580393638,0.567301136026175,0.56398216002971
40,0.754163991336867,0.677592015625173,0.642914261349545,1.11416442798868,0.475085223975468,0.527836189312171,0.569142950457478,0.557403373476108
43,0.736103909522335,0.736386557602076,0.703686596914639,1.06140293874799,0.466282168287824,0.52403032347314,0.570027156930719,0.540048855073537
44,0.857056409770758,0.914666427703491,0.670242308050551,0.994187758660447,0.461367967388406,0.514343994797591,0.546465203115668,0.522071742309819
47,0.694293098298267,0.675292481785999,0.596890361300458,0.866623857222343,0.437825382932876,0.512366253336312,0.539483693407037,0.49913104991196
51,0.835508055400635,0.848108246731786,0.631320444030531,0.874956454035908,0.491903859831441,0.54873300038673,0.624340569797425,0.588290843669409
54,0.773060734782778,0.749893880550627,0.658185207402236,0.937879812973827,0.498025223449278,0.571187963045808,0.599329038648165,0.558033584902398
56,0.841040222790125,0.841665836632825,0.670777080263684,1.07029079334291,0.457256911955874,0.514391578759732,0.565506206092227,0.527153238948488
57,0.744088111112912,0.75194145294809,0.618864329024821,1.02924313551499,0.432208079970328,0.513527717731607,0.562771497321159,0.528062169691713
61,0.891422804142466,0.817297388883224,0.616673758369053,0.853608182849003,0.473940451464875,0.540459729532232,0.581370381652795,0.55290920500635
65,0.851654441819286,0.836415939123263,0.629183917933764,1.0499131135094,0.493145631798354,0.528256612546711,0.602969310992341,0.58317486030114
68,0.834319939798764,0.698227522129096,0.564098633541678,0.992118295969332,0.43876024191102,0.478326290959367,0.523418255270952,0.506091261996612
70,0.889182008066816,0.800768984641245,0.679854692820133,0.909821741564333,0.464980654550697,0.537583468664245,0.565810577133255,0.518740053843048
71,0.87255122382419,0.816920502908889,0.71211978906619,1.02440511333149,0.460293570269416,0.495636748313713,0.530367436016534,0.504681486522856
73,0.841435878012796,0.789897347718837,0.613704788083113,1.04630941604444,0.47870282022949,0.531145118321123,0.546272669829927,0.55009106644614
74,0.788310707499143,0.745599375258752,0.631401769005081,1.04621629347502,0.473709217034776,0.532803519903903,0.549935820678367,0.538973315433792
76,0.928876040072007,0.800465073379056,0.587867223811342,0.993874962104431,0.4850950289752,0.529038342561831,0.590819781582799,0.547525850197874
77,0.721680905161237,0.782809598530036,0.713640991888029,0.929285730383293,0.440346519693799,0.509444116076215,0.577128601575006,0.528361461128382
