ID	thecount	brand1	price1	brand2	price2	brand3	price3	Choice
2	1	3	1	2	3	4	4	2
2	2	5	5	1	5	4	2	2
2	3	4	1	2	5	3	1	1
2	4	2	1	4	3	1	5	1
2	5	5	1	5	2	4	4	1
2	6	5	1	5	5	1	3	3
2	7	5	5	1	1	2	3	2
2	8	1	5	2	2	4	5	1
2	9	3	4	3	4	2	4	3
2	10	3	1	4	1	1	4	1
2	11	2	3	5	1	2	5	1
2	12	5	4	3	1	1	3	2
4	1	5	2	5	5	3	5	1
4	2	1	4	4	4	1	3	1
4	3	2	4	1	4	1	1	3
4	4	3	4	2	3	1	2	2
4	5	2	5	5	3	5	5	1
4	6	1	5	2	5	3	3	2
4	7	5	4	3	5	4	5	1
4	8	1	3	2	2	5	5	2
4	9	5	3	2	1	5	3	2
4	10	2	3	1	3	3	5	1
4	11	5	1	4	3	4	1	1
4	12	2	5	1	1	3	5	2
5	1	1	3	1	5	5	3	1
5	2	3	2	4	2	1	2	3
5	3	4	5	5	1	3	4	2
5	4	5	5	5	1	2	2	3
5	5	5	1	4	3	3	2	2
5	6	2	1	3	4	1	4	1
5	7	4	3	1	1	5	5	2
5	8	4	2	3	4	3	3	1
5	9	4	5	2	3	5	2	2
5	10	2	4	4	1	4	1	2
5	11	5	3	3	2	4	3	3
5	12	2	5	2	4	4	3	1
6	1	1	4	3	5	1	4	1
6	2	3	2	4	3	4	2	1
6	3	4	4	1	3	4	5	2
6	4	1	1	2	3	4	1	1
6	5	5	4	4	4	5	4	2
6	6	4	3	5	4	3	3	1
6	7	1	5	5	3	2	4	3
6	8	3	5	1	2	1	5	3
6	9	5	3	1	1	1	3	2
6	10	1	2	1	2	3	1	1
6	11	4	3	4	3	5	4	1
6	12	4	1	1	1	3	4	2
8	1	5	5	4	1	1	1	3
8	2	3	3	4	2	3	2	3
8	3	4	2	4	1	3	1	2
8	4	3	3	4	5	1	2	3
8	5	4	5	1	3	3	4	2
8	6	4	4	4	1	1	5	2
8	7	1	3	4	2	2	2	3
8	8	1	2	1	1	1	3	1
8	9	1	2	2	5	1	1	3
8	10	2	5	1	4	5	3	1
8	11	2	3	5	4	3	5	1
8	12	1	3	1	4	5	3	2
10	1	3	3	2	5	2	5	3
10	2	3	1	3	5	4	3	3
10	3	4	3	1	5	5	1	1
10	4	2	4	3	4	5	1	1
10	5	3	1	5	4	3	2	3
10	6	1	2	1	4	4	2	3
10	7	1	1	3	4	2	4	1
10	8	3	5	2	3	3	4	2
10	9	4	4	2	1	5	2	2
10	10	4	1	2	5	2	5	3
10	11	5	4	1	1	1	1	2
10	12	4	1	4	1	2	3	3
11	1	1	4	5	5	1	3	1
11	2	4	2	4	5	1	2	3
11	3	2	3	4	1	4	3	1
11	4	2	5	3	2	4	1	1
11	5	5	2	2	3	3	2	2
11	6	4	1	2	3	3	4	2
11	7	2	5	4	5	1	3	1
11	8	3	4	1	3	3	1	2
11	9	3	4	4	4	1	4	3
11	10	1	5	5	1	1	3	3
11	11	5	4	3	1	5	2	2
11	12	1	3	5	5	5	4	1
12	1	3	5	1	4	1	4	3
12	2	4	2	1	3	4	5	1
12	3	3	4	5	2	2	1	3
12	4	5	2	5	5	4	4	3
12	5	2	3	5	4	3	3	1
12	6	1	1	5	3	1	3	1
12	7	2	1	2	1	1	1	1
12	8	4	4	3	2	3	5	2
12	9	1	4	2	2	4	4	3
12	10	1	4	2	4	3	2	3
12	11	3	2	3	4	2	3	3
12	12	4	3	1	4	4	4	2
13	1	1	4	2	4	3	2	2
13	2	1	4	2	2	4	4	2
13	3	2	1	2	1	1	1	3
13	4	5	2	5	5	4	4	3
13	5	1	1	5	3	1	3	1
13	6	2	3	5	4	3	3	1
13	7	4	2	1	3	4	5	2
13	8	3	5	1	4	1	4	3
13	9	4	4	3	2	3	5	2
13	10	3	2	3	4	2	3	3
13	11	3	4	5	2	2	1	3
13	12	4	3	1	4	4	4	2
16	1	1	1	3	4	2	4	3
16	2	4	1	4	1	2	3	3
16	3	2	4	3	4	5	1	1
16	4	4	4	2	1	5	2	2
16	5	3	5	2	3	3	4	2
16	6	4	3	1	5	5	1	2
16	7	3	1	5	4	3	2	1
16	8	3	1	3	5	4	3	1
16	9	1	2	1	4	4	2	1
16	10	5	4	1	1	1	1	3
16	11	3	3	2	5	2	5	2
16	12	4	1	2	5	2	5	1
17	1	1	3	1	4	5	3	1
17	2	4	4	4	1	1	5	2
17	3	1	2	1	1	1	3	2
17	4	4	2	4	1	3	1	1
17	5	5	5	4	1	1	1	2
17	6	4	5	1	3	3	4	2
17	7	2	5	1	4	5	3	2
17	8	1	3	4	2	2	2	2
17	9	1	2	2	5	1	1	3
17	10	2	3	5	4	3	5	1
17	11	3	3	4	2	3	2	2
17	12	3	3	4	5	1	2	3
18	1	4	2	5	3	2	1	3
18	2	2	5	5	1	3	1	3
18	3	2	5	4	3	3	3	3
18	4	4	4	2	2	1	3	2
18	5	4	3	5	4	4	5	1
18	6	5	3	2	3	2	1	3
18	7	1	3	1	2	5	5	2
18	8	5	3	3	5	5	3	1
18	9	5	1	5	4	2	2	3
18	10	5	5	4	1	3	1	3
18	11	5	5	2	3	3	2	3
18	12	3	3	1	3	1	5	3
21	1	5	1	5	1	1	1	3
21	2	3	4	3	2	4	1	3
21	3	3	1	5	5	4	3	3
21	4	5	3	2	3	3	1	2
21	5	5	4	5	4	2	4	3
21	6	4	4	2	5	2	1	3
21	7	5	4	3	2	2	3	3
21	8	2	1	1	3	5	1	1
21	9	4	4	5	5	3	2	3
21	10	2	4	3	4	2	5	1
21	11	1	5	5	3	2	2	3
21	12	5	5	3	1	2	4	3
22	1	3	1	3	5	4	3	3
22	2	1	1	3	4	2	4	3
22	3	3	1	5	4	3	2	1
22	4	5	4	1	1	1	1	2
22	5	4	1	4	1	2	3	3
22	6	4	4	2	1	5	2	2
22	7	2	4	3	4	5	1	1
22	8	3	5	2	3	3	4	2
22	9	1	2	1	4	4	2	3
22	10	4	3	1	5	5	1	1
22	11	3	3	2	5	2	5	2
22	12	4	1	2	5	2	5	2
25	1	4	5	3	5	5	3	1
25	2	5	4	5	4	3	2	3
