ID	thecount	tt1	tt2	toll2	Choice
8738	1	60	51	1.25	1
8738	2	60	51	0.75	2
8738	3	63	59	0.5	1
8738	4	60	54	0.75	1
8738	5	60	54	0.5	1
8738	6	63	54	0.75	1
8738	7	61	55	1.25	1
8738	8	61	57	0.75	1
8738	9	60	53	1.25	1
8740	1	19	9	2	2
8740	2	16	9	1	1
8740	3	16	9	1	1
8740	4	16	12	1	1
8740	5	16	7	2	1
8740	6	19	11	0.5	1
8740	7	19	13	0.5	1
8740	8	15	10	0.5	1
8740	9	19	13	1	1
8741	1	30	21	1.25	2
8741	2	31	24	1.75	2
8741	3	31	27	0.5	2
8741	4	32	25	1.25	2
8741	5	30	23	0.5	2
8741	6	31	27	1.25	2
8741	7	32	25	0.75	2
8741	8	33	29	0.5	2
8741	9	30	24	1.75	2
8742	1	268	262	1.25	1
8742	2	267	260	1.25	1
8742	3	267	260	1.75	1
8742	4	267	258	1.75	2
8742	5	265	261	0.5	1
8742	6	266	262	0.5	2
8742	7	265	258	1.75	1
8742	8	267	258	1.75	2
8742	9	265	256	1.75	2
8744	1	50	41	0.75	1
8744	2	52	43	1.75	1
8744	3	52	46	0.5	1
8744	4	53	47	0.75	2
8744	5	53	44	1.75	1
8744	6	53	44	1.75	1
8744	7	51	47	0.75	2
8744	8	52	48	0.5	2
8744	9	50	46	0.75	2
8745	1	31	27	0.5	2
8745	2	30	21	1.25	1
8745	3	33	27	1.75	2
8745	4	30	23	0.75	2
8745	5	33	29	0.5	1
8745	6	30	26	0.75	1
8745	7	33	29	1.25	1
8745	8	32	26	0.75	2
8745	9	31	22	1.75	2
8746	1	32	18	3.75	1
8746	2	35	23	1	1
8746	3	35	26	3.75	1
8746	4	39	29	1	1
8746	5	35	23	3.75	1
8746	6	32	24	2.25	1
8746	7	35	16	3.75	1
8746	8	35	19	5	1
8746	9	39	18	3.75	1
8750	1	30	25	0.5	2
8750	2	32	20	2.25	2
8750	3	30	18	2.25	1
8750	4	34	27	1.75	1
8750	5	32	22	2.25	2
8750	6	32	20	2.25	2
8750	7	32	22	1.75	2
8750	8	31	26	0.5	2
8750	9	30	20	2.25	2
8751	1	25	11	3.75	1
8751	2	29	16	5	1
8751	3	25	16	2.25	1
8751	4	29	16	3.75	2
8751	5	22	12	1	2
8751	6	20	13	5	1
8751	7	22	14	1	2
8751	8	22	12	5	1
8751	9	25	16	3.75	1
8752	1	57	44	2.75	2
8752	2	62	53	0.75	2
8752	3	55	35	2.75	2
8752	4	55	42	0.75	2
8752	5	55	39	2.75	2
8752	6	57	48	1.75	2
8752	7	55	35	1.75	2
8752	8	62	42	1.75	2
8752	9	55	42	1.75	2
8755	1	22	13	1	1
8755	2	22	13	1.5	1
8755	3	20	13	2	1
8755	4	21	16	1.5	1
8755	5	20	11	0.5	2
8755	6	21	12	2	1
8755	7	21	16	0.5	1
8755	8	20	9	1.5	1
8755	9	24	19	0.5	2
8759	1	16	9	0.75	1
8759	2	18	12	0.5	1
8759	3	18	11	0.5	2
8759	4	18	12	0.75	2
8759	5	18	9	1.75	1
8759	6	16	12	0.75	1
8759	7	16	7	1.75	1
8759	8	15	10	0.5	2
8759	9	16	9	0.75	1
8762	1	36	29	0.5	1
8762	2	41	34	0.5	1
8762	3	38	28	1.5	1
8762	4	35	22	1.5	1
8762	5	35	28	1.5	1
8762	6	36	20	3.25	1
8762	7	41	34	2.25	1
8762	8	35	19	2.25	1
8762	9	41	31	3.25	1
8763	1	115	104	1	1
8763	2	115	99	1	2
8763	3	112	100	2.25	2
8763	4	119	94	5	2
8763	5	119	103	2.25	2
8763	6	110	85	2.25	2
8763	7	110	98	2.25	2
8763	8	119	94	5	2
8763	9	115	90	5	2
8766	1	22	15	1.75	1
8766	2	21	14	1.25	2
8766	3	23	19	0.5	1
8766	4	22	13	1.25	2
8766	5	23	14	1.25	2
8766	6	22	18	1.25	2
8766	7	21	17	0.75	2
8766	8	22	16	1.25	1
8766	9	22	16	0.5	1
8771	1	22	12	0.5	2
8771	2	23	10	2.5	2
8771	3	26	14	2.5	1
8771	4	22	14	0.5	2
8771	5	23	15	1.5	1
8771	6	20	13	3.25	1
8771	7	26	14	3.25	2
8771	8	23	15	2.5	2
8771	9	22	12	3.25	1
8774	1	52	43	0.75	1
8774	2	47	38	0.75	1
8774	3	45	32	4	1
8774	4	49	33	2.75	1
8774	5	47	38	2.75	1
8774	6	49	33	1.75	1
8774	7	45	29	0.75	1
8774	8	45	25	2.75	1
8774	9	47	31	4	1
8775	1	61	54	0.75	1
8775	2	61	54	0.75	1
8775	3	61	52	1.75	1
8775	4	63	57	0.75	1
8775	5	63	57	0.5	1
8775	6	61	57	0.75	1
8775	7	63	54	1.75	1
8775	8	60	54	0.5	1
8775	9	63	56	0.5	1
8778	1	31	27	0.5	1
8778	2	33	27	1.25	1
8778	3	32	23	1.75	2
8778	4	30	21	1.75	2
8778	5	32	25	1.75	2
8778	6	30	23	1.75	2
8778	7	32	23	1.75	2
8778	8	30	26	0.5	1
8778	9	32	25	1.25	1
8779	1	25	11	5	1
8779	2	20	15	2.25	1
8779	3	29	13	5	2
8779	4	29	19	2.25	1
8779	5	29	13	5	2
8779	6	25	19	1	1
8779	7	22	16	2.25	2
8779	8	25	16	1	1
8779	9	20	9	2.25	1
8780	1	100	96	0.75	2
8780	2	103	99	1.25	1
8780	3	100	91	1.25	1
8780	4	103	99	0.5	1
8780	5	100	93	0.75	1
8780	6	103	97	1.75	2
8780	7	101	97	0.5	2
8780	8	102	96	0.75	1
8780	9	101	92	1.75	1
