Respondent,price,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3
1,0.6112220957,1.1255051111,1.4282724821,0.0000000000,1.1135607134,1.1697564717,0.0000000000,1.1586227536,1.3735839136,0.0000000000
2,0.6389004060,1.0427553748,1.1473043582,0.0000000000,1.1104728389,1.1724378951,0.0000000000,0.9782968208,1.2059148278,0.0000000000
3,0.6336853166,1.2346918413,1.3353019519,0.0000000000,1.3735605629,1.5512280897,0.0000000000,1.0546200424,1.2202692336,0.0000000000
4,0.6043358648,1.0010016757,0.9996895403,0.0000000000,1.0508195488,0.8547716676,0.0000000000,1.1194246062,1.2904198389,0.0000000000
5,0.5210977217,1.0600423744,1.0325435594,0.0000000000,1.0630197521,1.1009852189,0.0000000000,1.0623728513,1.0569287537,0.0000000000
6,0.6227756064,1.0456526733,1.1902437424,0.0000000000,1.0152408877,1.2582101554,0.0000000000,1.2241307760,1.4480940757,0.0000000000
7,0.5328994232,1.2653008400,1.4254875011,0.0000000000,1.1119435723,1.3765250315,0.0000000000,1.2053545468,1.2345324601,0.0000000000
8,0.5859903611,1.0104500597,1.2757555511,0.0000000000,1.1785058106,1.4212781769,0.0000000000,1.1931734432,1.3679410457,0.0000000000
9,0.6175660490,1.0141897412,1.1443729715,0.0000000000,1.0455620081,1.3103893492,0.0000000000,1.0743928926,1.3518399619,0.0000000000
10,0.6211569142,1.0455074926,1.2035189856,0.0000000000,1.1111623542,1.0807394574,0.0000000000,1.1951144800,1.2112940593,0.0000000000
11,0.6058875294,1.1356784989,1.2753577704,0.0000000000,1.2359116036,1.4531472950,0.0000000000,0.9797042239,1.2136290514,0.0000000000
12,0.4873629530,1.1033633383,1.1094684755,0.0000000000,1.0760666361,1.2013753331,0.0000000000,1.0363540103,1.2264170413,0.0000000000
13,0.5159228120,1.2361417674,1.3549993367,0.0000000000,1.1800878064,1.0619773963,0.0000000000,1.0992951557,1.2476467513,0.0000000000
14,0.5396461209,1.0557291370,1.2722597603,0.0000000000,1.4083367432,1.6868320006,0.0000000000,1.2116391332,1.2228463521,0.0000000000
15,0.5494851722,1.1539386878,1.2586441286,0.0000000000,0.9968691929,1.1511731096,0.0000000000,1.2990833846,1.3296044595,0.0000000000
16,0.5859966438,1.0966411577,1.4533405594,0.0000000000,1.0518924654,1.3565504899,0.0000000000,1.1805880953,1.4006683833,0.0000000000
17,0.5333624417,0.9271830567,1.1842921996,0.0000000000,1.1183605781,1.1332865108,0.0000000000,1.1038331530,1.3438265817,0.0000000000
18,0.5572239276,1.3274409708,1.4668016908,0.0000000000,1.0424274150,1.4021742510,0.0000000000,1.1367073594,1.1636743307,0.0000000000
19,0.5443211741,1.1194394720,1.2276566186,0.0000000000,0.9183376479,0.9977081715,0.0000000000,1.0391627137,1.2048866459,0.0000000000
20,0.5716898215,1.0321153072,1.1178516984,0.0000000000,0.8662266966,1.1707765693,0.0000000000,1.0067822874,1.1755529500,0.0000000000
21,0.5950917038,1.2425926434,1.3253265690,0.0000000000,1.0547039211,1.3613163602,0.0000000000,1.0777881485,1.1973914638,0.0000000000
22,0.5480571893,1.0505244809,0.9792340688,0.0000000000,1.0146585966,1.1891525186,0.0000000000,1.0354643491,1.2936184555,0.0000000000
23,0.6439025562,0.9148172612,1.1605333110,0.0000000000,0.9196499356,1.3507205362,0.0000000000,1.0923621881,1.0896626805,0.0000000000
24,0.6472893654,1.2367060416,1.5711849675,0.0000000000,1.1181353983,1.3963562913,0.0000000000,1.1851534880,1.4192812257,0.0000000000
25,0.6034587545,0.9424297635,1.0411685997,0.0000000000,1.0663496589,1.0919515990,0.0000000000,1.0671407033,1.3878030461,0.0000000000
26,0.4816371595,1.1757790171,1.4492612859,0.0000000000,1.1088289045,1.1015529744,0.0000000000,1.0360625747,1.1512664165,0.0000000000
27,0.4870295169,0.9802462611,1.1808960840,0.0000000000,1.0492782482,1.0852515923,0.0000000000,0.9876231162,0.9349520094,0.0000000000
28,0.6326665135,0.9476858417,1.1566091002,0.0000000000,1.1157951340,1.1821359991,0.0000000000,1.1736488866,1.3503104030,0.0000000000
