"ID","task","alternative","price","brand","ff","feat","choice"
1,1,1,1,1,3,1,1
1,1,2,2,2,2,1,0
1,1,3,3,3,2,3,0
1,1,4,1,1,2,1,0
1,2,1,3,3,3,3,0
1,2,2,2,2,1,3,1
1,2,3,1,3,2,1,0
1,2,4,3,3,1,3,0
1,3,1,2,1,2,1,1
1,3,2,2,3,3,1,0
1,3,3,2,3,2,2,0
1,3,4,2,1,2,1,0
1,4,1,2,3,1,3,0
1,4,2,2,1,1,1,0
1,4,3,2,2,2,2,1
1,4,4,2,1,2,1,0
1,5,1,3,1,2,3,1
1,5,2,2,3,2,2,0
1,5,3,2,3,3,1,0
1,5,4,2,3,1,3,0
1,6,1,3,3,3,1,0
1,6,2,1,2,2,2,0
1,6,3,3,2,3,3,1
1,6,4,3,1,3,3,0
1,7,1,2,3,3,1,0
1,7,2,3,2,2,3,1
1,7,3,1,3,3,3,0
1,7,4,3,2,1,1,0
1,8,1,1,3,2,1,0
1,8,2,1,3,1,1,0
1,8,3,3,1,1,2,1
1,8,4,3,3,3,3,0
1,9,1,2,3,3,3,0
1,9,2,2,3,3,1,0
1,9,3,3,1,2,2,0
1,9,4,3,2,3,1,1
1,10,1,2,3,2,2,0
1,10,2,1,3,3,3,0
1,10,3,1,2,2,2,0
1,10,4,1,2,1,1,1
2,1,1,2,3,2,3,0
2,1,2,1,3,2,3,1
2,1,3,1,2,3,1,0
2,1,4,2,1,2,2,0
2,2,1,3,2,2,1,0
2,2,2,1,3,2,1,0
2,2,3,2,3,2,1,0
2,2,4,2,2,2,3,1
2,3,1,3,3,3,2,0
2,3,2,2,2,3,2,0
2,3,3,2,2,1,3,1
2,3,4,3,2,2,3,0
2,4,1,1,3,2,1,1
2,4,2,3,3,2,3,0
2,4,3,3,1,2,3,0
2,4,4,3,2,1,1,0
2,5,1,1,3,2,1,0
2,5,2,2,3,3,2,0
2,5,3,2,2,3,3,1
2,5,4,3,1,3,1,0
2,6,1,2,2,2,1,0
2,6,2,3,3,1,3,0
2,6,3,2,1,3,3,1
2,6,4,2,2,2,1,0
2,7,1,1,2,1,3,1
2,7,2,1,1,1,2,0
2,7,3,1,1,1,2,0
2,7,4,2,3,2,1,0
2,8,1,2,2,2,2,0
2,8,2,1,2,1,3,1
2,8,3,2,2,2,1,0
2,8,4,3,1,2,1,0
2,9,1,3,1,2,1,0
2,9,2,3,1,2,1,1
2,9,3,3,3,1,2,0
2,9,4,3,3,1,2,0
2,10,1,2,3,2,2,0
2,10,2,3,3,3,3,0
2,10,3,2,3,1,2,1
2,10,4,3,2,3,3,0
3,1,1,1,2,1,3,1
3,1,2,1,1,2,2,0
3,1,3,3,2,2,1,0
3,1,4,2,3,3,3,0
3,2,1,1,3,2,3,0
3,2,2,1,1,2,2,0
3,2,3,3,1,2,2,0
3,2,4,1,3,2,3,1
3,3,1,2,2,1,1,0
3,3,2,1,3,1,3,1
3,3,3,1,3,1,3,0
3,3,4,3,1,3,1,0
3,4,1,2,3,1,1,0
3,4,2,2,1,2,3,0
3,4,3,3,1,1,3,0
3,4,4,1,2,2,2,1
3,5,1,2,3,2,3,1
3,5,2,3,2,1,1,0
3,5,3,1,1,1,1,0
3,5,4,2,2,1,3,0
3,6,1,1,1,1,3,0
3,6,2,1,2,2,1,1
3,6,3,3,2,1,3,0
3,6,4,2,1,1,2,0
3,7,1,1,2,2,3,1
3,7,2,1,2,1,2,0
3,7,3,2,3,1,1,0
3,7,4,3,1,2,1,0
3,8,1,1,2,3,3,0
3,8,2,1,2,3,3,1
3,8,3,2,2,3,2,0
3,8,4,2,3,3,3,0
3,9,1,3,1,3,1,0
3,9,2,3,3,1,1,0
3,9,3,3,3,2,1,0
3,9,4,1,3,1,3,1
3,10,1,2,2,1,1,0
3,10,2,1,2,3,2,0
3,10,3,3,2,2,3,0
3,10,4,2,2,2,1,1
4,1,1,3,2,3,2,1
4,1,2,3,2,2,2,0
4,1,3,1,2,1,3,0
4,1,4,2,3,2,3,0
4,2,1,1,3,2,2,1
4,2,2,2,3,1,1,0
4,2,3,1,2,3,3,0
4,2,4,2,2,3,2,0
4,3,1,2,3,2,2,1
4,3,2,3,1,3,1,0
4,3,3,1,1,3,3,0
4,3,4,3,3,1,3,0
4,4,1,2,2,3,3,0
4,4,2,1,3,1,3,0
4,4,3,2,3,2,2,1
4,4,4,1,2,3,2,0
4,5,1,2,3,2,1,0
4,5,2,1,1,3,2,1
4,5,3,1,1,1,1,0
4,5,4,2,2,2,2,0
4,6,1,1,2,3,1,0
4,6,2,1,3,3,2,0
4,6,3,2,2,3,2,1
4,6,4,1,2,2,2,0
