Model Name:	Nested_Logit	
Number of individuals:	5000	
Number of observations:	20000	
Number of preliminary iterations:	10000	
Number of draws used per individual:	10000	
Random Seed:	283678	
Total iterations:	20000	
Prior Variance:	2	
Degrees of Freedom:	5	
Number of parameters:	4	
Fixed parameters estimated: 
lambda1 
lambda2 
Random Parameters estimated (Distribution): 
Bx ( N ) 
By ( N ) 
Estimated:	Wed Feb 13 11:10:57 PM 2013	
----------------------------------------------------------- 

Iteration Log-Likelihood RLH Parameter RMS Avg. Variance 	
0	-27725.89	0.25	0	0
250	-8524.782	0.6926463	0.8803948	0.9267607
500	-8335.678	0.7000969	1.020996	1.240216
750	-8158.378	0.7067257	1.111581	1.478929
1000	-8227.715	0.7050152	1.077331	1.398986
1250	-8103.453	0.7087136	1.092285	1.374931
1500	-8187.091	0.7076676	1.105817	1.459565
1750	-8205.733	0.7055515	1.095762	1.417448
2000	-8178.728	0.7055119	1.099654	1.475655
2250	-8110.64	0.7095364	1.128954	1.491234
2500	-8297.865	0.7034706	1.09302	1.429631
2750	-8207.458	0.7062793	1.104537	1.442484
3000	-8194.542	0.7060627	1.091884	1.414428
3250	-8286.489	0.703134	1.111711	1.508559
3500	-8263.296	0.7039286	1.080758	1.392875
3750	-8194.623	0.7058258	1.109958	1.481452
4000	-8303.215	0.7024489	1.08098	1.402373
4250	-8193.522	0.7052276	1.0677	1.354641
4500	-8305.948	0.702941	1.087032	1.456738
4750	-8245.81	0.7047446	1.088534	1.409222
5000	-8128.83	0.7068965	1.082579	1.406419
5250	-8119.418	0.7075585	1.080051	1.390892
5500	-8170.501	0.7064385	1.059099	1.301993
5750	-8154.997	0.7066339	1.065646	1.388392
6000	-8171.146	0.7059948	1.085853	1.426209
6250	-8273.308	0.7038466	1.099545	1.431182
6500	-8122.572	0.7078891	1.059908	1.353069
6750	-8343.864	0.7031876	1.095996	1.442952
7000	-8210.92	0.7046656	1.035799	1.246894
7250	-8109.141	0.7093788	1.118944	1.457144
7500	-8228.274	0.7045571	1.079787	1.387825
7750	-8178.473	0.7063759	1.111529	1.494373
8000	-8127.422	0.7088244	1.104878	1.415531
8250	-8133.07	0.7087969	1.126047	1.47226
8500	-8035.02	0.7113332	1.147914	1.585103
8750	-8228.571	0.7048327	1.118665	1.47981
9000	-8234.928	0.7057645	1.108237	1.478051
9250	-8272.593	0.7043693	1.099597	1.434523
9500	-8271.344	0.7034584	1.072907	1.385983
9750	-8292.747	0.7014548	1.017854	1.227915
10000	-8221.712	0.7047238	1.098345	1.438814
10250	-8282.366	0.702919	1.089332	1.427395
10500	-8222.424	0.7049725	1.091853	1.401922
10750	-8186.312	0.7069066	1.100436	1.487796
11000	-8353.003	0.7020168	1.127424	1.509209
11250	-8283.139	0.7037519	1.056624	1.334009
11500	-8290.686	0.703905	1.097626	1.427503
11750	-8180.127	0.7070353	1.118756	1.480809
12000	-8328.333	0.7006223	1.079724	1.354697
12250	-8141.08	0.7079074	1.104452	1.468263
12500	-8416.896	0.6969825	1.024153	1.259314
12750	-8260.835	0.7049327	1.099642	1.467804
13000	-8196.046	0.7059434	1.111965	1.481062
13250	-8158.986	0.7072061	1.075698	1.369824
13500	-8237.174	0.7050802	1.116765	1.517956
13750	-8151.62	0.7067516	1.084658	1.410577
14000	-8325.753	0.7025325	1.075601	1.400205
14250	-8249.448	0.7052207	1.1005	1.442176
14500	-8291.009	0.7019668	1.101014	1.475244
14750	-8243.936	0.7041426	1.136193	1.527281
15000	-8140.535	0.7079944	1.121582	1.515872
15250	-8212.513	0.7054872	1.086284	1.380762
15500	-8254.065	0.7039115	1.063691	1.357811
15750	-8315.876	0.701657	1.056307	1.343609
16000	-8130.657	0.7073202	1.083764	1.421985
16250	-8238.499	0.7044182	1.087538	1.438959
16500	-8246.527	0.7033586	1.06302	1.363871
16750	-8254.271	0.7046434	1.063886	1.351693
17000	-8209.515	0.7059196	1.050264	1.321476
17250	-8232.218	0.7047172	1.10058	1.425119
17500	-8198.357	0.7058224	1.078132	1.425119
17750	-8105.874	0.7083776	1.099296	1.431983
18000	-8192.991	0.7060044	1.098939	1.497164
18250	-8287.926	0.7026176	1.10359	1.433703
18500	-8264.445	0.7049344	1.100324	1.457376
18750	-8139.959	0.7071341	1.082342	1.422441
19000	-8261.265	0.7042422	1.09237	1.409542
19250	-8218.932	0.7048288	1.103151	1.431965
19500	-8299.351	0.7019435	1.04341	1.294894
19750	-8231.33	0.7052081	1.10691	1.471562
20000	-8236.481	0.7047275	1.127258	1.538124
